NoBarang;NamaBarang;Satuan;HargaBeli;HargaJual;JmlBeli;JmlJual;NoSupplier
4902430504454;DOWNY MISTIQUE SST 23;PCS;775;1000;0;9146;DNR
4902430504522;DOWNY MISTIQUE REF 370;PCS;12656;13800;0;1185;DNR
4902430504539;DOWNY MISTIQUE BTL 370;PCS;15021;17000;0;134;DNR
4902430504584;DOWNY MISTIQUE REF 900;PCS;23544;23500;0;166;DNR
4902430506960;H&S COOL BLAST 165;PCS;20790;22800;0;130;DNR
4902430507059;H&S SH MEN ALL IN ONE 165;PCS;22330;23400;0;56;DNR
4902430507066;H&S SH MEN HAIR RETAIN 165;PCS;22330;23400;0;20;DNR
4902430507172;H&S SH MEN ALL IN ONE 70;PCS;9570;10000;0;47;DNR
4902430507493;H&S SH COOL BLAST 70;PCS;9570;10000;0;78;DNR
4902430507516;H&S SH MEN COOL BLAST 70;PCS;9570;10000;0;73;DNR
4902430532884;DOWNY SEKALI BILAS 14;PCS;386;500;0;395;DNR
4902430533980;DOWNY HAPPINESS BTL 370;PCS;15021;17000;0;49;DNR
4902430533997;DOWNY HAPPINES REF 370;PCS;12656;13800;0;107;DNR
4902430534079;DOWNY HAPPINES SST 23;PCS;775;1000;0;1672;DNR
4902430538558;PANTENE COND DAILY MOISTURE 165;PCS;21560;22500;0;5;DNR
4902430538572;PANTENE SH DAILY MOIST REPAIR 70;PCS;10450;11000;0;4;DNR
4902430538602;PANTENE SH DAILY MOIST 170;PCS;20000;22000;0;31;DNR
4902430542739;DOWNY INNOCENCE 23;PCS;775;1000;0;1027;DNR
4902430542753;DOWNY PASSION 23;PCS;773;1000;0;9980;DNR
4902430553629;H&S SH LEMON FRESH 75;PCS;9570;10000;0;343;DNR
4902430553636;H&S SH LEMON FRESH 180;PCS;22330;23400;0;361;DNR
4902430553643;H&S LEMON FRESH 330;PCS;37950;41000;0;17;DNR
4902430557122;DOWNY SUNRISE FRESH 25;PCS;792;1000;0;6882;DNR
4902430557139;DOWNY ANTI BACTERIA 25;PCS;792;1000;0;6581;DNR
4902430557153;DOWNY 1 SEKALI BILAS 25;PCS;792;1000;0;3374;DNR
4902430594929;PANTENE SH AQUA PURE 200;PCS;24090;26000;0;29;DNR
4902430600828;PAMPERS PANTS L1;PCS;1750;2000;0;6;DNR
4902430600835;PAMPERS PANTS L8;PCS;20504;22500;0;25;DNR
4902430600842;PAMPERS PANTS XL1;PCS;2090;2400;0;8;DNR
4902430600859;PAMPERS PANTS XL7;PCS;21725;23900;0;15;DNR
4902430601023;PAMPERS PANTS S11;PCS;20504;22500;0;13;DNR
4902430601191;PAMPERS PANTS L16;PCS;40550;44600;0;11;DNR
4902430601238;PAMPERS PANTS XL13;PCS;40550;44600;0;10;DNR
4902430601320;PAMPERS PANTS S22;PCS;40551;44600;0;7;DNR
4902430603423;PAMPERS BABY DRY PANTS M18;PCS;41415;44600;0;15;DNR
4902430603461;PAMPERS PANTS M1;PCS;1750;2000;0;17;DNR
4902430603478;PAMPERS PANTS M9;PCS;20504;22500;0;35;DNR
4902430611251;DOWNY TIMELES REF 370;PCS;13486;14800;0;58;DNR
4902430611305;DOWNY TIMELES REF 900;PCS;27397;30000;0;10;DNR
4902430622066;DOWNY MISTIQUE REF 800;PCS;20544;23500;0;191;DNR
4902430622080;DOWNY PARFUM PASSION REF 800;PCS;26290;28500;0;141;DNR
4902430624534;PANTENE COND 3M HAIRFALL 70;PCS;11000;12000;0;21;DNR
4902430627573;DOWNY CFC BANLAW REFF 800;PCS;26290;28500;0;15;DNR
4902430640893;DOWNY ROMANCE REF 900;PCS;20544;23500;0;13;DNR
4902430640909;DOWNY ROMANCE 370;PCS;12772;14000;0;58;DNR
4902430641180;DOWNY FUSION 20;PCS;792;1000;0;2526;DNR
4902430641197;DOWNY FUSION 900;PCS;20544;23500;0;30;DNR
4902430641234;DOWNY PARFUM COL  FUSION REFF 800;PCS;26290;28500;0;13;DNR
4902430641531;DOWNY FUSION 370;PCS;12772;14000;0;345;DNR
4902430642057;DOWNY ROMANCE;PCS;813;1000;0;515;DNR
4902430644556;DOWNY PARFUM ROMANCE REFF 800;PCS;26280;28500;0;3;DNR
4902430658188;OLAY NW PINKIS FAIRNES 25;PCS;25300;27800;0;0;DNR
4902430685856;DOWNY PASSION 20;PCS;773;1000;0;1234;DNR
4902430687355;DOWNY PARFUM SWEETHEART REF900;PCS;26290;28500;0;75;DNR
4902430693370;DOWNY DARING REF 800;PCS;24400;27500;0;8;DNR
4902430693400;DOWNY DARING BTL 900;PCS;37400;41000;0;1;DNR
4902430693455;DOWNY PARFUM COLLECTION DARING 20;PCS;773;1000;0;1786;DNR
4902430706056;H&S SH COOL MENTHOL 330;PCS;37950;41000;0;10;DNR
4902430709934;DOWNY SUNRISE FRESH REF 250;PCS;9350;10000;0;69;DNR
4902430709941;DOWNY GARDEN BLOOM REF 250;PCS;9350;10000;0;26;DNR
4902430710008;DOWNY BANLAW REF 230;PCS;9350;10000;0;32;DNR
4902430716024;DOWNY FUSION REF 230;PCS;10000;11000;0;29;DNR
4902430716628;DOWNY MISTIQUE REF 230;PCS;10000;11000;0;87;DNR
4902430716635;DOWNY PASSION REF 230;PCS;10000;11000;0;164;DNR
4902430731850;DOWNY DARING REF 230;PCS;10000;11000;0;84;DNR
4902430737142;H&S SH COOL MENTHOL 170;PCS;22330;23400;0;99;DNR
4902430745703;DOWNY SUNRISE FRESH 14;PCS;386;500;0;40;DNR
4902430753326;OLAY NW LIGHT CREAM 50;PCS;53350;58700;0;0;DNR
4902430753364;H&S SH SUPREME MOIST 135;PCS;21230;23400;0;5;DNR
4902430753807;OLAY NW LIGHT CREAM 25;PCS;25300;27800;0;1;DNR
4902430759359;OLAY NW PINKIS FAIRNES 50;PCS;53350;58700;0;0;DNR
4902430772020;REJOICE SH PARFUM LEMBUT 170;PCS;20240;21500;0;12;DNR
4902430772167;REJOICE COND PARFUM LEMBUT 170;PCS;20240;21500;0;3;DNR
4902430772495;REJOICE COND PARFUM SEGAR 170;PCS;20240;21500;0;2;DNR
4902430772648;REJOICE SH PARFUM SEGAR 170;PCS;20240;21500;0;8;DNR
4902430792196;PANTENE SH ANTI-LEPEK 170;PCS;21560;22500;0;32;DNR
4902430792219;PANTENE SH ANTI-LEPEK 70;PCS;10450;11000;0;23;DNR
4902430792325;PANTENE COND ANTI-LEPEK 165;PCS;21560;22500;0;5;DNR
4902430803380;DOWNY FLORAL PINK 11;PCS;400;500;0;35;DNR
4902430807692;DOWNY FLORAL PINK REFF 900;PCS;25410;27500;0;3;SNB
4902430936200;PAMPERS BASIC M4;PCS;4500;6000;0;13;DNR
4902430963251;DOWNY SUN FRESH BTL 400;PCS;15786;17300;0;202;DNR
4902430963350;H&S SH SASET/12;PCS;4670;5500;0;1534;DNR
4902430972260;DOWNY SUN FRESH REF 400;PCS;12854;14000;0;824;DNR
4902505166457;HI-TEC-C PILOT BLACK;PCS;16500;20000;0;831;ATK
4902505166471;HI-TEC-C PILOT BLUE;PCS;16500;20000;0;30;ATK
4902505166761;HI-TEC-C PILOT REFIL;PCS;12900;15000;0;306;ATK
4902508138888;PIGEON EMPENG STEP 1;PCS;25652;30500;0;305;LIF
4902508138918;PIGEON EMPENG STEP 2;PCS;25652;30500;0;107;LIF
4902508138932;PIGEON EMPENG STEP 3;PCS;25652;30500;0;89;SAS
4902806014693;FRESH ODOUR BAKHOUR 300;PCS;12000;13700;0;2;SUB
4902806016420;GATSBY ROD COOL 50;PCS;7758;9100;0;53;SUB
490286008746;FRESH N AIR FRESH ROSE 300;PCS;12250;13700;0;50;SUB
4902870729141;MAX STAPLER HD 10 ROSE;PCS;12500;17000;0;197;TM
4902870729158;MAX STAPLER HD 10 GRAY;PCS;12500;17000;0;101;TM
4902870729233;MAX STAPLER HD 50;PCS;45000;62000;0;56;ATK
4902870729240;MAX STAPLER HD 50;PCS;50000;65000;0;1;ATK
4902870729257;MAX STAPLER HD 50;PCS;45000;62000;0;33;ATK
4902870762131;MAX STAPLES NO 10;PCS;2000;2500;0;842;ATK
4902931110178;BOTAN MACKEREL 425;PCS;20729;22800;0;2785;JES
4902931110185;BOTAN MACKEREL 155;PCS;9350;10300;0;2689;JES
4905489996232;KANEBO PLAS CHAMOIS;PCS;21000;27000;0;727;UM
4957812062657;YAMAHA SULING YRS23;PCS;25000;33000;0;112;ATK
4966006629378;CITIZEN CT 512 V;PCS;32500;42500;0;57;ATK
4966006686135;CITIZEN CT 613II;PCS;23500;31000;0;95;ATK
4966006687699;CITIZEN SDC 812 II;PCS;17000;25000;0;164;ATK
4966006700008;CITIZEN CT 512;PCS;18000;28000;0;126;ATK
4966006704327;CITIZEN LC 210III;PCS;15000;19500;0;76;ATK
4966006704518;CITIZEN CT 512 VII;PCS;30000;39000;0;53;ATK
4966006704556;CITIZEN CT666;PCS;37500;49500;0;82;ATK
4966006706147;CITIZEN CT 614C;PCS;45000;58500;0;41;ATK
4966006707120;CITIZEN CT 712;PCS;45000;58500;0;28;ATK
4968306479530;KIWI SEMIR HITAM 100;PCS;22161;25400;0;169;INDP
4968306479585;KIWI SEMIR HITAM 45;PCS;12410;14200;0;651;INDP
4968306479592;KIWI SEMIR COKLAT 45;PCS;12410;14200;0;117;INDP
4968306479653;KIWI SEMIR HITAM 17.5;PCS;5760;6500;0;1073;INDP
4968306479660;KIWI SEMIR COKLAT 17.5;PCS;5762;6500;0;197;INDP
4968306479677;KIWI SEMIR NETRAL 17.5;PCS;5762;6500;0;45;INDP
4970129006640;SNOWMAN WHITE WP;PCS;12500;15000;0;106;ATK
4970129006657;SNOWMAN SILVER SP;PCS;12500;15000;0;71;ATK
4970129006664;SNOWMAN GOLD GP12;PCS;12500;15000;0;106;SB
4970129023517;SNOWMAN OPM BLACK M;PCS;6000;7500;0;35;SB
4970129028512;SNOWMAN DR 0.1;PCS;6470;8000;0;227;ATK
4970129029519;SNOWMAN DR 0.2;PCS;6470;8000;0;130;ATK
4970129030515;SNOWMAN DR 0.3;PCS;6470;8000;0;113;ATK
4970129031512;SNOWMAN DR 0.5;PCS;6470;8000;0;136;ATK
4970129063513;SNOWMAN DR 0.4;PCS;6470;8000;0;76;ATK
4970129724483;SNOWMAN 12 WARNA;PCS;9583;11500;0;1619;SB
4970129726036;SNOWMAN PERM MARKER/12;PCS;58500;66000;0;26;ATK
4970129726517;SNOWMAN PERM MARKER HITAM;PCS;4875;6000;0;1037;ATK
4970129726524;SNOWMAN PERM MARKER MERAH;PCS;4875;6000;0;112;ATK
4970129726531;SNOWMAN PERM MARKER BIRU;PCS;4875;6000;0;263;ATK
4970129727019;SNOWMAN BOARDMARKER/12;PCS;69000;77000;0;108;ATK
4970129727514;SNOWMAN BOARDMARKER HITAM;PCS;5750;7000;0;2044;ATK
4970129727521;SNOWMAN BOARDMARKER MERAH;PCS;5750;7000;0;264;ATK
4970129727538;SNOWMAN BOARDMARKER BIRU;PCS;5750;7000;0;456;ATK
4970129729013;SNOWMAN JUMBO 500;PCS;13000;16000;0;10;ATK
4970129731511;SNOWMAN PERM MARKER INK HITAM;PCS;8000;9500;0;210;SB
4970129731528;SNOWMAN PERM MARKER INK MERAH;PCS;8000;9500;0;37;ATK
4970129731535;SNOWMAN PERM MARKER INK BIRU;PCS;8000;9500;0;39;ATK
4970129732518;SNOWMAN BOARDMARK INK HITAM;PCS;12500;14500;0;709;ATK
4970129732525;SNOWMAN BOARDMARK INK MERAH;PCS;12500;14500;0;4;ATK
4970129732532;SNOWMAN BOARDMAR INK BIRU;PCS;12500;14500;0;204;ATK
4987072022306;KOOLFEVER BAYI;PCS;4354;5000;0;566;SD
4987072042427;KOOLFEVER DEWASA ;PCS;5800;6500;0;67;SD
4987072061817;KOOLFEVER CHILD;PCS;5157;5900;0;942;SD
4987176000552;VICKS VAPORUB 50;PCS;24420;25800;0;287;DNR
4987176002679;VICKS FORMULA 44 27;PCS;5791;6800;0;559;DNR
4987176002693;VICKS FORMULA 44 ANTITUSIF 54;PCS;10275;11800;0;25;DNR
4987176002716;VICKS FORMULA 44 100;PCS;15600;17950;0;22;DNR
4987176002730;VICKS FORMULA 44 DT 27;PCS;6000;6800;0;88;DNR
4987176002754;VICKS FORMULA 44DT 54;PCS;9397;10900;0;26;DNR
4987176004611;VICKS FORMULA 44 ANAK 27;PCS;5791;6800;0;484;DNR
4987176004642;VICKS FORMULA 44 ANAK 54;PCS;10275;11800;0;25;DNR
4987176006882;VICKS FORMULA 44 54;PCS;10275;11800;0;615;DNR
4987176006929;VICKS FORMULA 44 DT 54;PCS;9923;10900;0;41;DNR
4987176006943;VICKS FORMULA 44 ANAK 54;PCS;10275;11800;0;248;DNR
4987176007629;VICKS PERMEN JAHE 20;PCS;3956;4500;0;21;DNR
4987176007643;VICKS PERMEN MINTS 20;PCS;3956;4500;0;14;DNR
4987176008718;VICKS VAPORUB 25;PCS;14640;15800;0;480;DNR
4987176600554;VICKS VAPORUB 10;PCS;5750;6700;0;1193;DNR
4987188567210;BYEBYE FEVER BAYI;PCS;5394;6500;0;535;OBT
4987188567227;BYEBYE FEVER ANAK ANAK;PCS;7686;9000;0;489;OBT
4992721052559;GATSBY COLSPRAY SPORT 9;PCS;2450;2850;0;20;SUB
5000386007667;CHARLIE BLUE 15 ML;PCS;19165;24500;0;6;COS
5000386008466;CHARLIE RED;PCS;58500;70000;0;5;COS
5000386101310;CHARLIE WHITE 100;PCS;60000;85000;0;4;COS
5000386120670;CHARLIE WHITE;PCS;50000;65000;0;13;COS
50017898;FISHERMAN CHERRY 25;PCS;10153;11300;0;155;SAS
5011247021661;PARKER QUINK;PCS;26500;32500;0;25;SB
5018389005191;PARFUMS LOVE BM MY LOVE 100;PCS;11919;13700;0;13;SA
5018389005238;PARFUMS LOVE BM YOU&ME 100;PCS;11919;13700;0;11;SA
5018389005276;PARFUMS LOVE BM LOST IN LOVE 100;PCS;11919;13700;0;10;SA
50819515;FISHERMANS EXTRA STR;PCS;10153;11300;0;128;SAS
50819522;FISHERMANS ANISEED;PCS;10153;11300;0;87;SAS
50853991;FISHERMANS STRONG 250;PCS;10153;11300;0;50;SAS
50854004;FISHERMAN SUGAR FREE 25;PCS;10153;11300;0;22;SAS
51325112510;MISTER POTATO TOMATO 75;PCS;7164;8000;0;67;SAS
51325112527;MISTER POTATO REMPAH PEDAS 75;PCS;7164;8000;0;50;SAS
51325112534;MISTER POTATO ASLI 75;PCS;7164;8000;0;60;SAS
51325113340;MISTER POTATO BBQ 75;PCS;7164;8000;0;61;SAS
55500130054;SOS LANTAI APEL BTL 900ML;PCS;6462;7150;0;54;TEM
55500130061;SOS LANTAI LEMON BTL 900;PCS;6321;7150;0;50;TEM
55500130085;SOS LANTAI FLORAL BTL900;PCS;6462;7150;0;13;TEM
55500130092;SOS LANTAI MAGIC BTL 800;PCS;6462;8300;0;8;TEM
55500130207;SOS LANTAI  APPLE REF 800;PCS;5782;6500;0;110;TEM
55500130214;SOS LANTAI LEMON REFIL 800;PCS;5782;6500;0;27;TEM
55500130221;SOS LANTAI ORANGE REF 800;PCS;5782;6500;0;106;TEM
55500130238;SOS LANTAI FLORAL REFIL 800;PCS;5782;6500;0;22;TEM
55500130245;SOS LANTAI MAGIC REF800;PCS;5782;6500;0;100;TEM
55500130252;SOS LANTAI APPLE REF400;PCS;2968;3300;0;102;TEM
55500130269;SOS LANTAI LEMON REF 400;PCS;2940;3300;0;25;TEM
55500130276;SOS LANTAI ORANGE REF400;PCS;2940;3300;0;52;TEM
55500130283;SOS LANTAI FLORAL REF 400;PCS;2940;3300;0;51;TEM
55500130290;SOS LANTAI MAGIC REF400;PCS;2940;3300;0;50;TEM
6001087366205;PONDS PERFECT COMP BEAUTY CREAM 40;PCS;27481;30300;0;16;SNB
6001087366212;PONDS WB VERY OILY SKIN 40;PCS;27481;30300;0;1;SNB
6085610277569;HANGER DIANNA;PCS;4250;6000;0;851;PCB
6101;PAKU PAYUNG;PCS;1250;1500;0;1064;ATK
6102;JARUM PENTUL DUS;PCS;3750;4500;0;784;ATK
6103;JARUM PENTUL MUTE;PCS;700;1000;0;4558;ATK
6104;ISI CUTTER K;PCS;2250;2800;0;434;ATK
6105;ISI CUTTER B;PCS;4500;5500;0;545;ATK
6106;JARUM JAHIT SET;PCS;1000;1500;0;356;ATK
6107;PENITI;PCS;250;500;0;935;ATK
6108;PENITI;PCS;600;1000;0;1437;ATK
6109;LAKBAN 2INC;PCS;6000;7500;0;552;ATK
6110;LAKBAN 2 INCHI;PCS;6450;8000;0;2118;ATK
6111;LAKBAN HITAM 2IN;PCS;12916;15000;0;197;ATK
6112;LAKBAN HITAM 1\2INC;PCS;7000;8000;0;131;ATK
6113;MASKING TAPE I INC;PCS;2500;3000;0;265;ATK
6114;MASKING TAPE 2 INC;PCS;3500;4500;0;80;SB
6115;DOUBLE TAPE 1 INC;PCS;5000;6000;0;1218;ATK
6116;DOUBLE TAPE 1\2 INC;PCS;2500;3000;0;3592;ATK
6117;SOLATIP 1/2 INC;PCS;1000;1200;0;3982;ATK
6118;SOLATIP KECIL;PCS;350;500;0;772;ATK
6119;SOLATIP 1 INC;PCS;2000;2400;0;2373;SB
6120;HERO BAK STEMPEL HR3001;PCS;6500;8000;0;123;ATK
6122;HERO INK;PCS;3166;4500;0;70;SB
6123;PARKER INK;PCS;19662;23500;0;14;SB
6124;SWALLOW PITA KETIK;PCS;16737;20500;0;118;SB
6125;DAITO PITA KETIK;PCS;9166;11000;0;134;SB
6126;TINTA CINA;PCS;1000;1500;0;86;ATK
6127;TAPE DISPENSER TG;PCS;7500;9500;0;54;ATK
61286955;TJEFUK WHITENING CREAM;PCS;85000;100000;0;11;COS
6129;LEM BAKAR K;PCS;800;1000;0;349;ATK
6130;LEM BAKAR B;PCS;2000;2500;0;48;ATK
6131;LEM KERTAS K;PCS;500;800;0;2991;ATK
6132;LEM KERTAS TG;PCS;1000;1500;0;427;ATK
6133;LEM KERTAS B;PCS;3087;4000;0;176;ATK
6134;DEXTONE LEM KOREA;PCS;6000;6500;0;134;ATK
6135;AMPLOP COKLAT FOLIO TALI;PCS;700;1000;0;268;ATK
6136;DOUBLE TAPE 2INC;PCS;7200;8500;0;10;SB
6137;LEM O GLUE;PCS;850;1500;0;341;ATK
6138;LEM KERTAS;PCS;2500;3000;0;361;ATK
6140;PENGHAPUS BOARD;PCS;1750;2500;0;439;ATK
6142;GUNTING;PCS;1000;1500;0;2876;SB
6143;GUNTING;PCS;1750;2500;0;183;SB
6145;GUNTING;PCS;2500;3500;0;124;SB
614689426008;WIDEX HAIR CURLES 5 M;PCS;10350;12900;0;20;PENT
614689427005;WIDEX HAIR CURLES 5 S;PCS;7011;9000;0;12;PENT
614689431002;WIDEX SISIR 0101;PCS;11000;13500;0;8;PENT
614689432009;WIDEX SISIR 0102 00;PCS;9817;12500;0;35;PENT
614689433006;WIDEX SISIR 3601 0103;PCS;20351;26500;0;108;PENT
614689440004;WIDEX SISIR 1725;PCS;7944;9500;0;4;PENT
614689449007;WIDEX SISIR 2700;PCS;18619;24000;0;2;PENT
614689464000;DART SISIR 1801;PCS;2992;4000;0;19;PENT
614689468008;DART SISIR 3703 2280;PCS;4746;6200;0;25;PENT
614689469005;DART SISIR 2700;PCS;20000;24900;0;10;PENT
614689471008;CUSTOMS SISIR 3805 0125;PCS;8376;10500;0;645;PENT
614689473804;CUSTOMS SISIR 3805 0128;PCS;8609;11000;0;549;PENT
614689475006;CUSTOMS SISIR 3805 0131;PCS;7706;10000;0;755;PENT
614689479004;CUSTOMS SISIR 3805 0272;PCS;2025;2700;0;25;PENT
614689485241;CUSTOMS SISIR 3805 1801;PCS;2630;3500;0;22;PENT
6149;GUNTING;PCS;6000;7500;0;67;SB
6152;GUNTING KUKU;PCS;1750;2500;0;1612;SB
6155;GUNTING KUKU;PCS;3250;4500;0;174;SB
6156;GUNTING KUKU;PCS;15000;19000;0;105;SB
6157;GUNTING KUKU;PCS;5000;6500;0;85;SB
6158;GUNTING KUKU;PCS;5500;7500;0;62;SB
6159;GUNTING KUKU;PCS;7000;9000;0;51;SB
6161;CUTTER BESAR;PCS;3000;4000;0;306;ATK
6162;CUTTER KECIL;PCS;1500;2000;0;312;ATK
6163;LEM HANDSOME;PCS;3500;4000;0;43;ATK
6167;SERUTAN;PCS;1000;1500;0;5402;ATK
6169;SERUTAN;PCS;1750;2500;0;8509;ATK
6171;SERUTAN;PCS;2500;3500;0;3845;ATK
6173;SERUTAN;PCS;3500;5000;0;156;ATK
6175;FABER CASTEL ERASER 7086 48;PCS;1583;2000;0;2770;SB
6176;PENGHAPUS BOARD;PCS;5000;7000;0;5146;ATK
6177;PENGHAPUS;PCS;700;1000;0;6473;ATK
6178;PENGHAPUS;PCS;1000;1500;0;402;ATK
6180;PENGHAPUS;PCS;1750;2500;0;165;ATK
6182;PENGHAPUS;PCS;2500;3500;0;169;ATK
6186;PIANIKA;PCS;75000;99500;0;798;ATK
6189;PENSIL WARNA;PCS;3500;4500;0;321;ATK
6190;PIRING CAT AIR;PCS;1500;2000;0;155;ATK
6191;CAT AIR NO 120;PCS;6000;7500;0;1492;SB
6192;CAT AIR NO 110;PCS;5250;6500;0;249;SB
6193;SPIDOL SNOWMAN K;PCS;750;1000;0;913;SB
6194;SNOWMAN BP7;PCS;1000;1500;0;753;SB
6194008610010;KURMA PALMFRUIT 500;PCS;45000;55000;0;3;UM
6195;PIRING CAT AIR;PCS;650;1000;0;1322;SB
6196;KUAS CAT AIR;PCS;1250;1500;0;1207;SB
6197;KUAS CAT AIR;PCS;2000;2500;0;442;SB
6198;ASTURO WATERBASE;PCS;12333;14500;0;568;SB
6200;PENSIL STAEDTLER;PCS;2416;3500;0;5631;TM
6201;PENSIL;PCS;1000;1500;0;1594;ATK
6202;PENSIL;PCS;750;1000;0;27618;ATK
6204;PENSIL;PCS;1500;2000;0;484;ATK
6205;STANDARD AE7;PCS;1145;1500;0;6194;ATK
6207;PILOT BPT P;PCS;1450;2000;0;2395;ATK
6208;PEN FASTER;PCS;2500;3000;0;4509;ATK
6210;STANDARD GSOFT;PCS;1750;2500;0;1129;ATK
6211;STANDARD B GEL;PCS;2193;5000;0;295;ATK
6212;SNOWMAN V1/V2;PCS;1400;2500;0;246;ATK
6213;STANDARD B GEL REFIL;PCS;2500;3000;0;46;ATK
6214;BOXY PEN;PCS;6500;8000;0;193;SB
6215;BALLINER PEN;PCS;10700;13000;0;115;SB
6216;ORIGAMI ASTURO 12/50;PCS;5000;6000;0;359;ATK
6217;ORIGAMI ASTURO 14/50;PCS;7000;8500;0;188;ATK
6218;SNOWMAN OHP;PCS;6473;8000;0;63;ATK
6219;ORIGAMI ASTURO 16/50;PCS;8500;10000;0;216;TM
6221;PILOT BPR;PCS;9600;12500;0;173;ATK
6222001556100;LORD TAJAM 2;PCS;3287;3800;0;1;IJG
6223;PEN BIC 2W;PCS;6000;7500;0;20;ATK
6224;PEN BIC 4W;PCS;10000;12000;0;4;ATK
6225;PULPEN;PCS;750;1000;0;11850;ATK
6226;PULPEN;PCS;1500;2000;0;10484;ATK
6228;PULPEN;PCS;2250;3000;0;233;ATK
6232;PENGGARIS;PCS;1500;2500;0;7752;ATK
6234;PENGGARIS;PCS;2000;3000;0;610;ATK
6237;PENGGARIS;PCS;6000;8500;0;98;ATK
6240;AMPLOP COKLAT FOLIO POLOS;PCS;400;500;0;287;ATK
6241;PELUIT;PCS;1000;1500;0;141;ATK
6242;LILIN ULANG TAHUN;PCS;750;1500;0;4134;ATK
6243;LILIN ULANG TAHUN;PCS;2500;3500;0;557;ATK
6244;TOPI ULANG TAHUN;PCS;3000;4500;0;3977;ATK
6245;TOPI ULANG TAHUN;PCS;3000;3500;0;676;ATK
6246;PLASTIK ULANG TAHUN;PCS;5000;7500;0;6861;ATK
6247;PLASTIK ULANG TAHUN;PCS;7000;9500;0;743;ATK
6248;SNOW SPRAY ULANG TAHUN;PCS;9000;13500;0;4610;ATK
6249;KARTON ;PCS;1500;2500;0;3541;ATK
6251;KARTON;PCS;1300;2000;0;3387;ATK
6252;KERTAS ASTURO;PCS;1300;2000;0;5462;ATK
6253;KERTAS METALIC;PCS;1300;2000;0;8097;ATK
6254;KERTAS KREP;PCS;2000;2500;0;6806;ATK
6255;KARTON DUPLEX;PCS;4200;5000;0;1057;ATK
6256;KERTAS COPY;PCS;600;1000;0;6495;ATK
6258;STYROFORM;PCS;4000;5500;0;2687;ATK
6259;PLASTIK PARSEL;PCS;600;1000;0;7312;ATK
6260;PITA;PCS;2000;3000;0;7404;ATK
6261;PITA;PCS;3000;5000;0;3334;ATK
6262;PITA;PCS;500;1000;0;1380;ATK
6263;LABEL TOM&JERRY;PCS;3480;4500;0;2972;ATK
6264;LABEL ABC;PCS;3080;4000;0;5429;ATK
6265;CATUR;PCS;10000;14000;0;171;ATK
6266;TAMBANG;PCS;3000;4500;0;268;ATK
6267;UNDANGAN PERNIKAHAN\KHITAN;PCS;10000;14500;0;872;ATK
6270;UNDANGAN PERNIKAHAN\KHITAN;PCS;12500;17500;0;509;ATK
6272;UNDANGAN PERNIKAHAN\KHITAN;PCS;15000;22500;0;284;ATK
62752;KARTU UCAPAN;PCS;1000;2000;0;724;ATK
62753;RAKET;PCS;10000;13000;0;953;ATK
62755;KERTAS KREP;PCS;1500;2000;0;4304;ATK
62756;DASI SEKOLAH;PCS;3000;3500;0;13;ATK
62760;MATA BONEKA/PS;PCS;700;1000;0;840;ATK
62761;MATA BONEKA/PS;PCS;500;700;0;74;ATK
62762;MATA BONEKA/PS;PCS;300;500;0;37;ATK
62763;BUKU UUD;PCS;1500;2000;0;32;ATK
62764;BENANG;PCS;2500;3000;0;422;ATK
62765;LION STANDAR BOOK ;PCS;10000;13000;0;8;ATK
62766;STANDAR BOOK 2PC;PCS;30000;39000;0;1;ATK
6277;PIRING KERTAS;PCS;1000;1500;0;5253;PCB
6279;PITA;PCS;6000;10000;0;485;ATK
6280;KERTAS KADO;PCS;580;1000;0;30626;ATK
6281;ODNER;PCS;14381;17500;0;393;ATK
6282;KERTAS\PLASTIK JILID;PCS;300;500;0;2602;ATK
6283;KLIP JILID;PCS;500;1000;0;201;ATK
6284;KERTAS KADO;PCS;1500;2500;0;66;ATK
6289;CRAYON PUTAR;PCS;21000;26000;0;352;ATK
6292;TEMPAT PENSIL;PCS;2000;3000;0;12232;ATK
6294;TEMPAT PENSIL;PCS;3000;4500;0;1785;ATK
6295;TEMPAT PENSIL;PCS;4000;6000;0;152;ATK
6296;TEMPAT PENSIL;PCS;5000;7500;0;553;ATK
6299;TEMPAT PENSIL;PCS;10000;14500;0;1739;ATK
6300;BUKU FOLIO D 100;PCS;7200;9500;0;161;SB
6301;BUKU FOLIO D 200;PCS;14430;18000;0;65;SB
6302;BUKU KWARTO D 100;PCS;4000;4900;0;77;SB
6303;BUKU KWARTO D 200;PCS;8000;9900;0;66;SB
6304;BUKU EXPEDISI D 100;PCS;3900;4900;0;149;SB
6305;BUKU OCTAVO D 100;PCS;2250;2800;0;1011;SB
6308;SL KAS KWARTO;PCS;6971;9000;0;54;ATK
6309;SL KAS FOLIO;PCS;13150;17000;0;56;ATK
6311;NOTA KONTAN TB;PCS;550;900;0;74;ATK
6312;NOTA KONTAN TP;PCS;350;500;0;115;ATK
6313;BUKU TABUNGAN;PCS;500;800;0;6563;ATK
6316;BUKU TAMU;PCS;5000;7000;0;1370;ATK
6317;BUKU TAMU;PCS;10000;13000;0;101;ATK
6319;TEMPAT PENSIL;PCS;12000;17500;0;38;ATK
6320;BUKU KAS KWARTO;PCS;3125;4500;0;32;ATK
6321;BUKU DIARI;PCS;3000;4500;0;705;ATK
6323;BUKU DIARI;PCS;5000;7000;0;120;ATK
6326;BUKU DIARI;PCS;7000;10500;0;63;ATK
